account_id,age,income,employment_length_years,marital_status,education_level,credit_limit,current_balance,num_late_payments_12m,max_days_past_due,num_credit_cards,delinq_ever,utilization_rate,account_open_date,observation_date,months_on_book,default_12m,annual_interest_revenue,LGD_rate,LGD_amount
13,56,130423,13,single,Bachelor,24183,5435,2,53,2,1,0.22474465533639335,2021-05-16,2023-08-27,27.766666666666666,0,4352.94,0.6,14509.8
14,60,83053,3,married,Bachelor,10472,8493,0,56,8,0,0.8110198624904508,2018-04-20,2020-12-03,31.933333333333334,0,1884.96,0.6,6283.2
15,44,95855,10,single,Bachelor,4727,6691,0,104,2,0,1.4154855087793528,2015-06-15,2022-03-05,81.83333333333333,0,850.86,0.6,2836.2
16,23,40896,19,single,HS,14732,2763,1,22,3,0,0.1875509095845778,2020-08-26,2022-01-22,17.133333333333333,0,2651.7599999999998,0.6,8839.199999999999
17,42,80761,14,married,HS,5958,3241,2,110,4,0,0.5439744880832494,2018-03-19,2019-08-04,16.766666666666666,0,1072.44,0.6,3574.7999999999997
18,22,87552,18,single,Bachelor,1524,3057,1,59,9,0,1.5,2015-12-05,2018-12-09,36.666666666666664,1,274.32,0.6,914.4
19,44,145075,6,single,HS,10079,16934,1,72,1,1,1.5,2017-12-04,2019-02-15,14.6,0,1814.22,0.6,6047.4
20,64,102454,18,single,Master,9399,5574,1,87,8,1,0.5930418129588254,2017-04-21,2022-08-23,65.0,0,1691.82,0.6,5639.4
21,50,143681,27,single,Bachelor,17532,5411,1,84,5,1,0.30863563769107916,2015-07-08,2018-04-06,33.43333333333333,0,3155.7599999999998,0.6,10519.199999999999
22,58,115600,18,married,HS,17821,1587,0,104,7,0,0.08905224173727624,2016-10-12,2021-08-07,58.666666666666664,0,3207.7799999999997,0.6,10692.6
23,22,147732,10,single,Bachelor,11394,10014,1,109,8,0,0.8788836229594523,2015-10-21,2020-04-29,55.06666666666667,0,2050.92,0.6,6836.4
24,41,137153,25,married,HS,4749,5920,2,54,5,0,1.2465782269951569,2020-02-01,2021-05-20,15.8,0,854.8199999999999,0.6,2849.4
25,53,147926,4,married,Bachelor,12353,11688,0,116,8,0,0.9461669230146523,2018-08-15,2023-09-28,62.333333333333336,0,2223.54,0.6,7411.799999999999
26,32,52935,4,single,Bachelor,15009,4409,0,79,8,1,0.2937570790858818,2021-09-28,2022-06-20,8.833333333333334,0,2701.62,0.6,9005.4
27,42,62641,29,divorced,Master,21837,5783,1,62,9,0,0.2648257544534506,2019-07-06,2020-10-02,15.133333333333333,0,3930.66,0.6,13102.199999999999
28,64,54711,21,single,Bachelor,12437,712,0,55,2,1,0.0572485326043258,2017-03-13,2023-09-10,79.06666666666666,0,2238.66,0.6,7462.2
29,45,95342,7,divorced,Bachelor,6336,5406,0,54,3,0,0.853219696969697,2016-03-06,2019-12-05,45.63333333333333,0,1140.48,0.6,3801.6
30,69,131896,9,single,Bachelor,5551,12041,0,24,1,0,1.5,2019-02-27,2021-05-21,27.133333333333333,0,999.18,0.6,3330.6
31,47,37182,5,married,Master,3823,2433,1,25,4,0,0.6364111953962857,2016-05-01,2023-07-16,87.73333333333333,0,688.14,0.6,2293.7999999999997
32,62,112833,14,single,HS,23112,3301,2,48,5,0,0.14282623745240566,2015-03-30,2022-08-14,89.8,0,4160.16,0.6,13867.199999999999
33,48,81276,15,single,HS,13916,16654,0,62,1,1,1.1967519402127047,2015-09-28,2017-05-06,19.533333333333335,0,2504.88,0.6,8349.6
34,36,44541,27,married,HS,16167,11586,2,44,8,0,0.7166450176285025,2020-05-10,2021-12-13,19.4,0,2910.06,0.6,9700.199999999999
35,35,119457,16,married,HS,9677,17463,0,72,2,1,1.5,2019-11-08,2023-12-17,50.0,0,1741.86,0.6,5806.2
36,67,107310,7,single,Bachelor,15868,5322,0,78,1,1,0.33539198386690194,2017-06-18,2021-11-09,53.5,0,2856.24,0.6,9520.8
37,64,69813,7,single,Bachelor,9391,13932,0,38,2,0,1.4835480779469705,2019-10-11,2020-08-29,10.766666666666667,0,1690.3799999999999,0.6,5634.599999999999
38,23,62198,24,married,Bachelor,13658,5257,0,96,5,1,0.38490262117440327,2015-10-05,2021-04-09,67.1,0,2458.44,0.6,8194.8
39,57,33820,8,married,HS,19366,13733,1,64,9,0,0.7091294020448208,2020-06-23,2023-01-06,30.9,0,3485.8799999999997,0.6,11619.6
40,27,49070,1,divorced,Bachelor,24380,13368,1,68,9,0,0.5483182936833471,2021-03-03,2023-12-10,33.733333333333334,0,4388.4,0.6,14628.0
41,41,94768,14,married,HS,10663,9777,1,55,2,1,0.9169089374472474,2021-07-03,2023-07-20,24.9,0,1919.34,0.6,6397.8
42,29,36122,17,divorced,Bachelor,3311,11249,0,8,2,1,1.5,2019-06-22,2023-02-22,44.7,0,595.98,0.6,1986.6
43,59,105559,2,married,Bachelor,8225,12881,2,107,3,0,1.5,2022-12-15,2023-09-12,9.033333333333333,0,1480.5,0.6,4935.0
44,38,98543,16,single,HS,12565,9587,1,69,7,0,0.762992439315559,2017-05-11,2018-11-20,18.6,0,2261.7,0.6,7539.0
45,24,108441,3,single,HS,11270,8791,0,27,3,0,0.7800354924578528,2021-07-11,2023-11-28,29.0,0,2028.6,0.6,6762.0
46,45,66786,29,married,HS,14560,8705,1,44,1,0,0.5978708791208791,2016-08-28,2018-06-01,21.4,0,2620.7999999999997,0.6,8736.0
47,34,119934,3,married,Master,17988,9258,2,25,6,0,0.5146764509673115,2022-03-24,2023-03-22,12.1,0,3237.8399999999997,0.6,10792.8
48,29,124804,13,single,Master,16965,7833,0,27,3,1,0.4617152961980548,2017-11-27,2021-02-11,39.06666666666667,0,3053.7,0.6,10179.0
49,46,31737,8,single,Bachelor,6785,19270,0,39,1,0,1.5,2017-10-10,2019-04-23,18.666666666666668,0,1221.3,0.6,4071.0
50,22,61062,8,divorced,HS,21981,14245,0,14,4,0,0.6480596879122879,2019-02-15,2021-04-09,26.133333333333333,0,3956.58,0.6,13188.6
51,40,79237,24,married,Bachelor,13067,19037,2,5,1,0,1.4568761000994872,2016-12-08,2019-10-26,35.06666666666667,0,2352.06,0.6,7840.2
52,48,76571,25,single,Bachelor,24916,15754,0,26,1,0,0.6322844758388184,2017-09-04,2022-09-02,60.8,0,4484.88,0.6,14949.599999999999
53,67,50510,22,single,Bachelor,9740,9280,0,37,2,0,0.9527720739219713,2019-12-23,2023-04-29,40.766666666666666,0,1753.2,0.6,5844.0
54,27,44426,29,single,HS,14653,12577,0,67,8,0,0.8583225278100047,2021-10-08,2022-12-22,14.666666666666666,0,2637.54,0.6,8791.8
55,64,62265,17,single,HS,18222,2514,1,74,2,1,0.13796509713533092,2022-03-19,2023-03-07,11.766666666666667,0,3279.96,0.6,10933.199999999999
56,28,42850,9,single,Bachelor,4815,3969,2,84,2,0,0.8242990654205608,2017-03-16,2020-12-10,45.5,0,866.6999999999999,0.6,2889.0
57,67,143249,20,single,HS,18231,19668,0,63,8,0,1.0788217870659864,2019-03-14,2022-01-08,34.36666666666667,0,3281.58,0.6,10938.6
58,55,91150,3,married,HS,5709,4566,1,29,6,1,0.7997898055701524,2016-12-20,2020-03-09,39.166666666666664,0,1027.62,0.6,3425.4
59,34,112312,11,single,HS,5507,2196,1,81,4,0,0.3987652079171963,2017-08-06,2023-09-23,74.63333333333334,0,991.26,0.6,3304.2
60,37,114613,26,married,Bachelor,7575,17173,1,98,3,0,1.5,2022-05-26,2023-01-11,7.666666666666667,0,1363.5,0.6,4545.0
61,56,99910,7,married,Master,5773,19859,0,2,1,0,1.5,2016-04-18,2017-06-14,14.066666666666666,0,1039.1399999999999,0.6,3463.7999999999997
62,60,77375,1,single,PhD,13446,11345,0,61,3,0,0.8437453517774803,2016-07-21,2022-02-07,67.56666666666666,0,2420.2799999999997,0.6,8067.599999999999
63,24,146826,21,married,Bachelor,21852,1309,1,11,9,0,0.059902983708585024,2021-03-08,2022-06-16,15.5,0,3933.3599999999997,0.6,13111.199999999999
64,22,60435,12,single,Bachelor,11464,864,0,90,5,0,0.07536636427076064,2017-12-17,2022-01-30,50.166666666666664,0,2063.52,0.6,6878.4
65,26,121443,20,married,HS,16864,12055,0,116,6,1,0.7148363377609108,2015-08-03,2018-04-16,32.9,0,3035.52,0.6,10118.4
66,62,82132,15,single,Bachelor,22576,5389,1,29,5,1,0.23870481927710843,2017-06-18,2019-07-13,25.166666666666668,0,4063.68,0.6,13545.6
67,24,103945,27,married,HS,4320,19747,1,84,1,0,1.5,2019-12-07,2020-08-24,8.7,1,777.6,0.6,2592.0
68,49,107050,1,married,Bachelor,11750,11716,0,37,1,0,0.9971063829787234,2020-06-05,2022-12-04,30.4,0,2115.0,0.6,7050.0
69,38,120402,10,single,HS,5698,11978,1,84,4,0,1.5,2018-01-01,2020-11-12,34.86666666666667,0,1025.6399999999999,0.6,3418.7999999999997
70,46,27983,9,single,HS,21695,3003,1,59,3,0,0.13841899055081816,2021-11-19,2023-11-09,24.0,0,3905.1,0.6,13017.0
71,64,122241,14,married,HS,21057,14174,0,37,8,0,0.6731253264947523,2018-07-18,2022-02-01,43.13333333333333,0,3790.2599999999998,0.6,12634.199999999999
72,54,45662,16,married,HS,18948,13772,0,103,7,0,0.7268313278446275,2021-07-29,2023-10-08,26.7,0,3410.64,0.6,11368.8
73,30,48510,7,single,HS,19224,17615,0,14,7,0,0.9163025384935497,2018-06-11,2023-04-05,58.63333333333333,0,3460.3199999999997,0.6,11534.4
74,56,103187,17,married,HS,7058,7959,2,17,8,1,1.127656559931992,2022-04-26,2023-03-31,11.3,0,1270.44,0.6,4234.8
75,34,65998,22,single,PhD,24515,11980,1,51,7,0,0.4886803997552519,2021-08-16,2023-01-13,17.166666666666668,0,4412.7,0.6,14709.0
76,51,81846,8,married,Bachelor,1726,19095,0,28,2,1,1.5,2015-07-03,2019-10-13,52.1,0,310.68,0.6,1035.6
77,68,119071,24,single,Bachelor,7697,6581,0,111,4,1,0.8550084448486424,2016-11-04,2019-01-02,26.3,0,1385.46,0.6,4618.2
78,35,31640,7,married,Master,12910,16805,5,101,6,0,1.301704105344694,2022-09-03,2023-10-21,13.766666666666667,0,2323.7999999999997,0.6,7746.0
79,28,69547,26,single,PhD,10257,9965,0,59,3,1,0.9715316369308765,2019-08-09,2021-08-05,24.233333333333334,0,1846.26,0.6,6154.2
80,34,79620,13,single,Bachelor,13963,11760,0,20,3,1,0.8422258826899663,2021-06-27,2023-07-07,24.666666666666668,0,2513.3399999999997,0.6,8377.8
81,43,40317,27,single,Master,17666,14922,3,16,6,0,0.8446733839012793,2016-03-10,2023-05-15,87.4,0,3179.88,0.6,10599.6
82,60,140608,25,single,HS,2081,946,2,104,1,0,0.45458913983661703,2017-12-02,2019-04-06,16.333333333333332,0,374.58,0.6,1248.6
83,41,32564,24,married,HS,21269,18218,1,114,1,0,0.8565517889886689,2018-08-29,2019-04-28,8.066666666666666,0,3828.42,0.6,12761.4
84,36,52345,17,single,Bachelor,20265,1564,0,17,5,1,0.07717739945719221,2021-05-29,2022-02-05,8.4,0,3647.7,0.6,12159.0
85,65,138824,21,married,Bachelor,11776,7332,2,56,1,0,0.6226222826086957,2016-11-18,2020-11-12,48.5,1,2119.68,0.6,7065.599999999999
86,38,119223,19,single,Bachelor,15196,4944,0,118,8,0,0.32534877599368256,2017-06-06,2021-05-11,47.833333333333336,0,2735.2799999999997,0.6,9117.6
87,67,148372,29,single,HS,20354,16057,1,36,2,0,0.7888867053159084,2015-03-10,2015-10-03,6.9,1,3663.72,0.6,12212.4
88,44,104273,19,single,HS,10344,13877,1,59,6,0,1.3415506573859242,2020-10-04,2023-01-15,27.766666666666666,0,1861.9199999999998,0.6,6206.4
89,46,99859,20,single,Bachelor,16958,10139,0,37,5,0,0.5978889019931596,2022-05-02,2022-12-29,8.033333333333333,0,3052.44,0.6,10174.8
90,45,105765,11,single,HS,24369,1308,0,11,4,1,0.05367475070786655,2016-02-24,2017-08-09,17.733333333333334,0,4386.42,0.6,14621.4
91,65,135017,18,single,Bachelor,12689,19370,0,74,1,0,1.5,2022-02-27,2023-05-05,14.4,0,2284.02,0.6,7613.4
92,61,99038,13,single,Bachelor,18331,16770,0,111,3,1,0.9148437073809393,2022-02-10,2022-11-06,8.966666666666667,0,3299.58,0.6,10998.6
93,49,148618,16,single,Bachelor,5760,3258,1,115,4,1,0.565625,2015-08-31,2019-01-21,41.3,0,1036.8,0.6,3456.0
94,35,77393,23,married,Bachelor,14436,4811,0,112,2,0,0.3332640620670546,2022-08-27,2023-05-22,8.933333333333334,0,2598.48,0.6,8661.6
95,65,91081,20,married,Master,1066,6697,0,83,2,0,1.5,2019-02-06,2019-10-16,8.4,0,191.88,0.6,639.6
96,21,127650,2,single,Bachelor,1564,15775,0,72,2,1,1.5,2022-01-18,2023-01-25,12.4,0,281.52,0.6,938.4
97,45,54430,25,single,Bachelor,14393,11039,2,0,1,1,0.7669700548877927,2019-08-07,2022-11-12,39.766666666666666,0,2590.74,0.6,8635.8
98,27,100532,29,divorced,Bachelor,4670,1439,0,57,2,0,0.3081370449678801,2020-10-25,2023-06-25,32.43333333333333,0,840.6,0.6,2802.0
99,29,52788,22,married,HS,3251,11634,0,2,6,0,1.5,2020-07-01,2022-06-27,24.2,0,585.18,0.6,1950.6
100,44,120505,6,married,HS,13949,55,1,62,3,0,0.003942934977417736,2019-02-10,2019-10-30,8.733333333333333,0,2510.8199999999997,0.6,8369.4
101,21,73543,16,single,HS,1804,19708,1,20,5,1,1.5,2016-03-15,2017-06-18,15.333333333333334,0,324.71999999999997,0.6,1082.3999999999999
102,64,38919,11,married,Bachelor,22015,105,1,22,1,1,0.0047694753577106515,2018-07-10,2023-03-29,57.43333333333333,0,3962.7,0.6,13209.0
103,28,94346,8,married,Bachelor,10583,3201,2,8,8,0,0.3024662194084853,2018-04-23,2021-12-27,44.8,0,1904.9399999999998,0.6,6349.8
104,44,121122,14,married,Master,18619,15184,2,117,4,1,0.8155110371126268,2017-12-14,2020-11-05,35.233333333333334,0,3351.42,0.6,11171.4
105,31,64974,17,divorced,HS,24104,669,0,82,9,0,0.02775472950547627,2018-08-24,2022-08-26,48.766666666666666,0,4338.72,0.6,14462.4
106,37,132309,20,single,HS,13224,12663,0,108,4,1,0.9575771324863884,2022-01-07,2023-11-02,22.133333333333333,0,2380.3199999999997,0.6,7934.4
107,28,41371,12,single,PhD,24290,966,2,54,2,0,0.03976945244956772,2018-06-07,2022-01-27,44.333333333333336,0,4372.2,0.6,14574.0
108,55,70084,29,married,HS,7016,16691,0,109,3,0,1.5,2016-09-06,2022-10-15,74.33333333333333,0,1262.8799999999999,0.6,4209.599999999999
109,55,54629,20,married,Bachelor,14036,18522,1,115,5,0,1.3196067255628383,2022-06-16,2023-06-30,12.633333333333333,0,2526.48,0.6,8421.6
110,53,76184,29,single,Bachelor,20933,11656,0,18,6,0,0.556824153250848,2016-02-24,2017-08-31,18.466666666666665,0,3767.94,0.6,12559.8
111,25,86916,7,single,Bachelor,13392,15893,0,61,7,0,1.186753285543608,2020-03-15,2023-04-22,37.766666666666666,0,2410.56,0.6,8035.2
112,62,98972,13,single,HS,8938,13089,1,86,4,0,1.4644215708212127,2015-10-03,2023-11-24,99.13333333333334,0,1608.84,0.6,5362.8
113,59,87187,7,single,HS,5141,16493,1,90,7,0,1.5,2019-05-04,2021-06-30,26.266666666666666,0,925.38,0.6,3084.6
114,61,37984,13,married,HS,24350,3632,2,90,3,0,0.14915811088295688,2022-04-09,2023-06-07,14.133333333333333,0,4383.0,0.6,14610.0
115,48,58039,6,married,Bachelor,10546,5684,1,38,7,0,0.5389721221316138,2022-03-03,2022-12-20,9.733333333333333,0,1898.28,0.6,6327.599999999999
116,27,110431,22,single,Bachelor,6335,13266,0,99,4,1,1.5,2019-11-02,2020-11-16,12.666666666666666,0,1140.3,0.6,3801.0
117,29,108691,11,single,HS,6077,18299,1,75,8,1,1.5,2019-09-09,2020-09-16,12.433333333333334,0,1093.86,0.6,3646.2
118,28,83606,10,single,Bachelor,14247,16940,1,118,9,0,1.1890222502983083,2020-11-07,2022-05-14,18.433333333333334,0,2564.46,0.6,8548.199999999999
119,32,35616,21,single,Master,6611,104,0,26,7,0,0.015731356829526547,2021-05-18,2022-11-22,18.433333333333334,0,1189.98,0.6,3966.6
120,54,127665,21,married,HS,9089,2047,0,45,8,0,0.22521729563208273,2018-04-09,2022-03-21,48.06666666666667,0,1636.02,0.6,5453.4
121,53,130373,10,divorced,Bachelor,3892,16529,1,33,8,1,1.5,2022-05-09,2023-04-16,11.4,0,700.56,0.6,2335.2
122,68,75072,24,married,Bachelor,6577,17257,1,32,2,1,1.5,2017-03-21,2021-06-06,51.266666666666666,0,1183.86,0.6,3946.2
123,43,49574,21,single,HS,21002,16682,0,91,9,0,0.7943053042567374,2018-10-10,2020-07-04,21.1,0,3780.3599999999997,0.6,12601.199999999999
124,44,28430,27,married,HS,18943,19622,2,94,6,1,1.035844375230956,2018-08-05,2021-08-13,36.8,0,3409.74,0.6,11365.8
125,57,144123,28,married,Bachelor,7683,8837,1,95,4,1,1.1502017441103736,2022-12-25,2023-08-07,7.5,0,1382.94,0.6,4609.8
126,55,37676,12,married,Master,2507,15407,4,49,5,1,1.5,2021-11-14,2023-02-15,15.266666666666667,0,451.26,0.6,1504.2
127,64,35816,17,single,Master,17335,6382,1,19,5,0,0.36815690798961637,2017-01-19,2019-12-22,35.56666666666667,0,3120.2999999999997,0.6,10401.0
128,60,57733,1,single,Bachelor,3063,18895,0,39,7,0,1.5,2018-04-11,2020-05-08,25.266666666666666,0,551.34,0.6,1837.8
129,42,110680,28,single,Bachelor,21026,783,1,98,9,0,0.03723960810425188,2015-10-28,2021-12-27,75.06666666666666,0,3784.68,0.6,12615.6
130,47,27050,20,single,HS,3000,370,1,94,7,0,0.12333333333333334,2016-08-22,2022-09-03,73.43333333333334,0,540.0,0.6,1800.0
131,55,134996,14,single,Bachelor,16566,15908,2,57,9,0,0.9602800917541954,2016-06-12,2018-08-16,26.5,1,2981.88,0.6,9939.6
132,21,58933,19,single,Bachelor,2294,486,1,30,4,0,0.2118570183086312,2020-12-27,2023-04-20,28.133333333333333,0,412.91999999999996,0.6,1376.3999999999999
133,55,49951,26,single,HS,16096,14500,0,37,4,0,0.900844930417495,2015-10-05,2017-05-20,19.766666666666666,0,2897.2799999999997,0.6,9657.6
134,57,57413,17,married,Bachelor,5065,3196,0,85,6,0,0.6309970384995064,2016-10-24,2018-04-12,17.833333333333332,0,911.6999999999999,0.6,3039.0
135,67,59801,14,single,Bachelor,15090,9552,2,44,8,0,0.6330019880715706,2022-01-02,2022-09-21,8.733333333333333,0,2716.2,0.6,9054.0
136,34,80619,18,single,HS,18987,2261,1,40,9,0,0.11908147679991574,2018-10-01,2019-06-01,8.1,0,3417.66,0.6,11392.199999999999
137,23,57913,22,divorced,Master,18706,10813,0,8,1,1,0.5780498235860152,2020-12-01,2021-11-18,11.733333333333333,0,3367.08,0.6,11223.6
138,21,137573,23,divorced,HS,23340,9148,1,115,1,1,0.3919451585261354,2016-08-02,2019-06-21,35.1,0,4201.2,0.6,14004.0
139,25,144076,11,married,HS,19825,8572,1,8,8,0,0.43238335435056746,2019-03-11,2022-12-19,45.96666666666667,0,3568.5,0.6,11895.0
140,46,65600,12,divorced,HS,18482,15008,0,62,7,0,0.8120333297262201,2018-10-21,2023-06-18,56.7,0,3326.7599999999998,0.6,11089.199999999999
141,34,82775,21,married,Bachelor,22457,13085,0,78,9,0,0.5826691009484793,2016-11-21,2018-03-10,15.8,0,4042.2599999999998,0.6,13474.199999999999
142,59,115816,10,divorced,Bachelor,10318,16622,1,76,3,0,1.5,2016-09-28,2018-06-15,20.833333333333332,0,1857.24,0.6,6190.8
143,47,115093,4,single,HS,9488,6843,0,21,5,1,0.7212268128161888,2020-01-23,2021-12-05,22.733333333333334,0,1707.84,0.6,5692.8
144,29,137590,28,single,Bachelor,12241,1105,0,15,3,0,0.09027040274487379,2020-08-07,2021-09-24,13.766666666666667,0,2203.38,0.6,7344.599999999999
145,35,60400,0,single,HS,11417,17770,1,31,5,0,1.5,2017-04-02,2023-08-15,77.53333333333333,0,2055.06,0.6,6850.2
146,35,29494,23,single,Bachelor,16574,10441,0,65,1,1,0.6299625920115844,2020-02-17,2021-01-20,11.266666666666667,0,2983.3199999999997,0.6,9944.4
147,46,105688,2,single,Bachelor,16302,9719,0,89,4,0,0.5961845172371488,2017-05-24,2020-07-16,38.3,0,2934.3599999999997,0.6,9781.199999999999
148,62,147744,21,married,Bachelor,15650,18051,1,13,6,0,1.1534185303514377,2017-07-28,2018-05-21,9.9,1,2817.0,0.6,9390.0
149,33,114431,18,married,Master,14350,2691,0,37,2,0,0.18752613240418117,2019-08-10,2021-12-20,28.766666666666666,0,2583.0,0.6,8610.0
150,52,99691,22,married,HS,21171,11864,0,97,7,0,0.5603892116574559,2017-07-30,2021-01-23,42.43333333333333,0,3810.7799999999997,0.6,12702.6
151,59,122419,28,single,HS,3096,1996,1,7,8,0,0.6447028423772609,2020-03-13,2022-01-20,22.6,0,557.28,0.6,1857.6
152,69,133730,29,married,Bachelor,12801,1425,3,99,1,0,0.11131942816967424,2021-08-02,2022-10-03,14.233333333333333,0,2304.18,0.6,7680.599999999999
153,52,68001,6,married,PhD,19592,16378,3,20,4,0,0.8359534503879135,2020-08-12,2022-08-03,24.033333333333335,0,3526.56,0.6,11755.199999999999
154,24,92364,11,single,HS,23372,6849,1,55,4,1,0.293042957384905,2019-10-13,2020-09-25,11.6,0,4206.96,0.6,14023.199999999999
155,50,149988,14,married,HS,17559,3247,1,45,5,0,0.18491941454524746,2021-09-17,2022-06-01,8.566666666666666,0,3160.62,0.6,10535.4
156,57,70028,24,single,HS,8169,18976,0,42,4,1,1.5,2015-01-25,2016-01-21,12.033333333333333,0,1470.4199999999998,0.6,4901.4
157,43,132434,4,single,Bachelor,14288,1490,0,119,9,0,0.10428331466965285,2020-02-10,2023-01-07,35.4,0,2571.8399999999997,0.6,8572.8
158,59,122659,14,divorced,HS,23398,17608,0,91,7,0,0.7525429523890931,2021-12-31,2023-11-07,22.533333333333335,0,4211.639999999999,0.6,14038.8
159,65,62573,7,single,Bachelor,11694,18971,1,45,2,0,1.5,2022-07-06,2023-05-08,10.2,0,2104.92,0.6,7016.4
160,35,25806,9,single,PhD,13191,19448,0,107,1,0,1.474338564172542,2015-03-02,2019-09-07,55.0,0,2374.38,0.6,7914.599999999999
161,63,149343,25,married,Bachelor,19051,14310,1,47,9,0,0.7511416723531573,2015-05-03,2016-12-17,19.8,0,3429.18,0.6,11430.6
162,49,81638,15,married,HS,11737,17216,1,69,1,0,1.4668143477890432,2019-03-01,2021-11-25,33.333333333333336,0,2112.66,0.6,7042.2
163,56,131506,7,single,Bachelor,19207,15401,0,83,6,1,0.801843078044463,2020-10-03,2021-10-23,12.833333333333334,0,3457.2599999999998,0.6,11524.199999999999
164,33,54757,0,single,HS,6147,12884,2,30,2,0,1.5,2018-04-01,2020-04-27,25.233333333333334,0,1106.46,0.6,3688.2
165,52,59636,11,single,Master,18740,18824,3,32,4,0,1.0044823906083244,2019-09-19,2021-06-25,21.5,0,3373.2,0.6,11244.0
166,27,105097,4,married,Bachelor,20456,4795,0,43,6,1,0.23440555338287056,2017-11-28,2023-01-05,62.13333333333333,0,3682.08,0.6,12273.6
167,42,73280,2,single,HS,20643,1646,1,70,5,0,0.07973647241195563,2018-01-11,2023-11-21,71.33333333333333,0,3715.74,0.6,12385.8
168,48,49262,0,single,Bachelor,7199,16142,0,7,6,0,1.5,2019-09-27,2022-07-22,34.3,0,1295.82,0.6,4319.4
169,22,105435,3,divorced,Bachelor,1546,14306,1,72,3,1,1.5,2016-06-29,2022-11-19,77.8,0,278.28,0.6,927.5999999999999
170,62,87211,7,married,Bachelor,6231,16824,1,1,5,0,1.5,2020-11-30,2022-02-21,14.933333333333334,0,1121.58,0.6,3738.6
171,65,79842,2,single,HS,8965,5956,1,16,2,0,0.6643614054657,2021-10-08,2023-07-09,21.3,0,1613.7,0.6,5379.0
172,26,81979,9,married,Master,19467,13928,2,51,7,0,0.7154672009040941,2021-03-27,2022-06-26,15.2,0,3504.06,0.6,11680.199999999999
173,48,139524,1,married,Master,3040,9721,3,44,3,0,1.5,2018-08-03,2022-09-11,50.0,0,547.1999999999999,0.6,1824.0
174,48,106470,10,single,Bachelor,21918,11157,0,36,1,0,0.5090336709553791,2015-06-04,2020-12-07,67.1,0,3945.24,0.6,13150.8
175,64,63197,24,single,PhD,2752,2367,0,41,8,0,0.8601017441860465,2021-01-21,2022-10-20,21.233333333333334,0,495.35999999999996,0.6,1651.2
176,64,66844,9,married,HS,2849,6696,0,43,8,1,1.5,2018-06-16,2020-05-31,23.833333333333332,0,512.8199999999999,0.6,1709.3999999999999
177,40,89754,20,single,Bachelor,3642,5190,1,80,3,1,1.4250411861614498,2022-05-20,2023-02-08,8.8,1,655.56,0.6,2185.2
178,50,126868,13,married,Bachelor,2600,4663,1,116,7,0,1.5,2018-09-24,2021-11-13,38.2,0,468.0,0.6,1560.0
179,31,59157,6,single,Bachelor,14951,7062,1,37,9,0,0.47234298709116446,2017-07-26,2021-06-20,47.5,0,2691.18,0.6,8970.6
180,48,102129,26,single,Bachelor,21786,4331,1,98,8,1,0.19879739282107775,2016-05-26,2021-04-28,59.93333333333333,0,3921.48,0.6,13071.6
181,45,65042,26,single,HS,12797,19418,0,110,3,0,1.5,2017-07-20,2022-09-10,62.6,0,2303.46,0.6,7678.2
182,59,86665,1,single,HS,21183,11880,1,102,2,0,0.5608270783175188,2021-05-02,2023-12-13,31.833333333333332,0,3812.94,0.6,12709.8
